,Brainwide125,Amygdala,Cerebellum,CerebralCortex,FrontalLobe,HeteromotorAssociatedAreas,Hippocampus,Hypothalamus,Midbrain,MotorAreas,Myelencephelon,OccipitalLobe,ParalimbicAreas,ParietalLobe,Pons,PrimarySensory,PrimarySensoryMotor,Basal Ganglia,Striatum,TemporalLobe,Thalamus
C8orf33,0.352,0.019,-0.043,-0.007,-0.034,0.06,0.16,0.358,0.092,-0.082,0.343,-0.082,0.043,-0.002,0.1,-0.015,-0.027,0.714,0.018,-0.058,0.046
FBXO18,0.363,0.044,0.223,0.117,0.048,0.287,0.069,0.209,0,-0.039,0.434,-0.03,0.017,-0.013,0.266,0.05,-0.02,0.045,0.08,0.071,0.081
MDP1,0.356,0.546,-0.055,0.127,0.096,0.055,0.686,0.103,0.344,-0.171,0.23,-0.024,0.146,-0.092,-0.114,-0.149,-0.069,0.639,0.241,0.109,0.476
DGAT1,0.353,0.147,0.071,0.002,0.079,-0.049,0.526,0.038,0.344,-0.079,0.392,0.027,0.025,-0.087,0.22,0.04,-0.01,0.049,-0.189,-0.032,0.256
DULLARD,0.359,0.193,0.129,0.027,-0.009,0.017,0.431,-0.053,0.001,-0.124,0.223,-0.039,0.107,-0.055,-0.18,-0.036,-0.053,0.459,0.24,0.029,0.12
VARS2,0.35,0.143,0.291,0.014,0.021,0.047,0.572,0.123,0.262,-0.024,0.405,-0.035,-0.112,0.085,0.028,0.266,0.082,0.401,0.567,-0.071,0.149
C17orf101,0.352,-0.129,-0.05,0.075,0.01,0.11,0.156,0.106,0.195,-0.017,0.056,-0.07,0.05,0.185,0.039,0.024,0.111,0.821,0.264,0.025,0.532
SLC4A1AP,0.365,0.481,0.034,0.004,-0.037,0.017,0.158,0.195,0.157,-0.105,0.175,-0.024,0.103,-0.043,0.247,-0.135,-0.089,0.083,0.022,-0.059,0.205
C6orf100,0.35,0.095,0.445,-0.004,-0.052,0.074,0.744,0.375,0.238,-0.01,0.26,-0.001,-0.06,-0.036,0.121,0.046,-0.026,-0.132,-0.142,-0.036,0.216
DR1,0.355,0.042,0.021,0.013,-0.077,-0.015,0.787,0.149,0.227,-0.176,0.541,-0.045,0.116,0.065,0.241,0.142,0.033,0.272,0.088,-0.069,0.095
G6PC3,0.35,0.004,-0.074,0.018,0.036,0.034,0.236,0.227,0.254,0.036,0.424,-0.121,0.053,0.059,0.157,-0.066,-0.014,0.689,-0.142,-0.019,0.275
VPS28,0.353,0.061,0.269,0.045,0.022,0,0.601,0.161,0.261,0.055,0.198,-0.019,0.021,0.128,0.141,-0.025,0.004,0.778,0.273,-0.025,0.455
LOC729046,0.349,-0.166,0.288,-0.001,-0.007,-0.026,0.269,-0.103,0.374,-0.026,0.221,0.055,-0.062,-0.063,0.456,-0.022,-0.032,0.552,-0.087,0.083,0.468
QRICH2,0.352,-0.093,0.358,0.069,0.026,-0.054,0.293,-0.01,0.081,-0.025,0.302,0.12,0.096,-0.092,0.096,0.081,0.066,0.32,0.26,0.122,0.241
ROS1,0.381,0.15,-0.122,0.188,0.138,0.111,-0.115,-0.147,-0.103,-0.131,0.087,0.454,0.268,-0.074,0.157,0.268,0.132,0.085,0.063,0.04,0.023
SNRPD1,0.35,0.299,-0.008,0.023,0.025,0.048,0.106,0.333,0.311,0.069,0.18,-0.077,0.104,-0.031,-0.045,-0.028,-0.055,0.78,0.426,0.074,0.339
PSMD3,0.351,0.368,0.195,-0.011,0.043,-0.065,0.419,-0.084,0.565,-0.049,0.275,-0.094,0.008,-0.003,0.485,0.086,0.031,0.434,0.041,-0.093,0.331
TFAM,0.35,0.265,0.03,0.051,0.021,0.029,0.485,0.259,0.075,0.092,0.194,-0.03,-0.017,0.048,0.038,-0.079,-0.037,0.775,0.401,-0.016,0.309
BYSL,0.354,0.588,-0.061,0.233,0.094,0.178,0.607,-0.013,0.642,-0.158,0.393,0.141,0.23,-0.034,0.209,0.3,0.212,-0.067,0.066,0.154,0.203
RTEL1,0.352,0.186,0.211,0.193,0.069,0.145,0.511,0.116,0.231,-0.068,0.342,-0.049,0.214,0.087,0.321,0.066,0.039,0.297,0.275,0.157,0.313
CAPNS1,0.355,0.69,0.01,0.111,0.058,0.022,0.301,0.379,0.39,0.025,0.404,0.128,0.111,-0.021,0.575,0.24,0.237,0.471,0.193,0.075,0.436
LOX,0.351,-0.07,0.17,-0.017,-0.047,-0.035,-0.034,-0.069,0.336,-0.027,0.499,-0.006,0.081,0.008,0.158,0.039,0.057,0.216,0.194,-0.034,0.307
TSNAX,0.353,0.226,0.386,0.066,0.004,0.005,0.546,-0.073,0.002,-0.069,0.481,-0.111,0.288,0.045,0.181,0.172,-0.002,0.106,0.15,-0.006,0.228
LARS2,0.351,-0.024,0.133,0.127,-0.029,0.07,0.499,-0.151,0.39,-0.084,0.417,-0.064,0.216,0.076,-0.144,0.169,0.054,0.26,0.221,0.133,0.151
PCYT2,0.351,0.155,-0.046,0.107,-0.052,-0.037,0.358,0.307,0.204,-0.154,0.311,0.123,0.185,0.042,0.075,0.223,0.242,0.706,0.483,-0.013,0.315
LOC157740,0.36,-0.04,0.265,0.017,-0.004,-0.031,0.315,0.074,0.171,-0.109,0.085,0.208,-0.062,-0.049,0.028,-0.034,-0.044,0.153,0.213,0.056,0.048
NUBP2,0.35,0.138,-0.108,-0.041,-0.06,-0.097,0.404,0.216,0.503,-0.133,0.41,-0.132,0.008,0.047,0.146,-0.119,-0.049,0.722,0.065,0.03,0.364
CYP4F11,0.349,0.16,0.1,0.019,-0.02,0.155,0.745,0.301,0.126,0.038,0.184,-0.087,-0.084,0.025,0.532,0.174,0.148,0.694,0.152,0.175,0.059
C1orf156,0.35,-0.075,0.086,0.087,0.183,-0.022,0.456,0.321,-0.031,0.214,0.079,-0.003,0.114,0.089,-0.042,-0.016,0.024,0.733,0.54,-0.022,0.064
TREX1,0.349,0.049,0.396,0.003,-0.036,0.07,0.479,0.124,0.182,0.013,-0.029,-0.012,-0.093,0.113,0.059,0.066,0.01,0.125,0.095,0.097,0.029
PRAP1,0.376,0.123,0.31,0.271,0.277,0.063,-0.012,0.029,0.022,0.282,-0.099,0.24,0.078,0.296,0.081,0.147,0.242,-0.074,-0.046,0.071,0.028
MRPL54,0.352,0.586,-0.083,-0.021,-0.06,-0.042,0.748,0.064,0.488,-0.128,0.024,-0.042,0.026,-0.072,0.168,-0.101,-0.008,0.363,0.2,0.014,0.417
MSI1,0.356,0.025,0.317,0.023,-0.013,-0.067,0.23,-0.082,0.076,-0.01,0.335,0.311,0.038,-0.117,0.1,0.217,0.07,0.05,0.115,-0.081,0.06
AXIN1,0.35,0.153,0.335,0.02,-0.035,0.121,0.711,0.153,0.297,-0.106,0.321,-0.084,0.103,-0.023,-0.068,0.081,-0.039,0.353,0.418,-0.014,0.318
TIGD5,0.349,0.295,0.166,0.014,-0.059,0.147,0.509,0.168,0.094,-0.178,0.219,-0.027,0.07,0.033,0.191,-0.118,-0.092,0.011,-0.093,0.085,0.3
FGFR4,0.358,0.07,0.541,0.036,0.044,0.124,0.431,0.066,0.035,-0.076,0.354,0.012,0.1,0.078,0.429,-0.052,-0.076,0.566,0.175,0.005,0.168
PQBP1,0.355,0.232,0.664,0.087,0.029,0.166,0.644,0.062,0.111,-0.151,0.163,-0.004,0.117,0.039,0.118,-0.092,-0.046,0.49,0.493,0.056,0.082
SLC2A14,0.351,0.115,0.545,0.026,0.069,-0.122,0.31,-0.041,0.16,-0.07,0.062,0.061,-0.016,-0.016,0.015,-0.143,-0.085,0.235,-0.036,0.01,0.198
USP17,0.356,0.024,0.372,-0.039,-0.064,-0.068,-0.034,0.01,0.138,-0.114,0.011,-0.004,-0.174,0.042,0.06,-0.004,-0.002,0.035,0.127,-0.025,0.223
PSMB7,0.351,0.643,0.389,0.14,0.117,0.078,-0.049,0.004,0.509,0.054,0.263,-0.072,0.101,-0.057,0.284,0.288,0.197,0.296,0.297,0.078,0.401
LOC100134209,0.35,0.293,0.355,0.067,0.118,0.063,0.553,-0.075,0.024,0.193,0.176,-0.072,-0.002,0.021,0.001,0.166,0.225,0.353,0.263,0.049,0.136
GCAT,0.349,0.333,0.169,0.01,-0.001,-0.02,0.239,0.422,0.283,-0.087,0.455,-0.017,-0.019,-0.018,0.25,0.182,0.158,0.319,-0.033,-0.035,0.146
CD176148,0.35,0.112,0.591,0.067,0.054,0.107,0.512,0.048,-0.049,0.09,0.125,0.04,-0.023,0.025,0.217,0.288,0.247,-0.132,-0.176,0.079,0.187
BC063381,0.353,-0.074,0.226,-0.016,-0.043,-0.024,0.735,0.207,0.036,-0.055,0.203,0.1,-0.039,-0.062,-0.027,0.217,0.164,0.466,0.276,0.038,0.253
TTC27,0.35,0.317,0.001,0.063,0.059,-0.07,0.353,-0.027,0.333,0.15,0.111,0.061,0.095,0.131,0.026,0.209,0.193,0.8,0.314,-0.01,0.427
SMARCB1,0.35,0.104,0.582,0.013,0.003,-0.05,0.619,0.211,0.24,-0.084,0.031,0.089,0.071,-0.056,0.107,-0.103,-0.075,0.162,0.302,-0.008,-0.053
APOL4,0.35,0.21,-0.027,0.047,0.016,0.037,0.173,-0.008,0.074,-0.015,0.326,-0.036,0.076,-0.023,0.181,-0.054,-0.048,0.634,-0.089,0.065,0.167
LCN12,0.352,0.06,-0.012,0.114,0.101,0.029,0.447,0.138,0.127,0.203,0.159,0.106,0.054,-0.079,0.258,0.003,-0.061,0.102,0.227,0.182,0.04
C10orf18,0.355,-0.062,0.061,0.063,0.061,0.047,0.509,0.45,0.491,0.022,0.505,-0.059,-0.114,0.155,0.208,-0.017,-0.071,-0.088,-0.042,0.037,0.251
UCKL1,0.351,-0.08,0.625,0.004,-0.031,-0.039,0.141,0.014,0.261,-0.087,0.2,-0.073,0.018,-0.009,-0.049,0.029,0.003,0.211,0.211,-0.124,0.015
DHDDS,0.349,-0.092,0.64,0.013,-0.002,0.024,0.413,-0.052,0.162,-0.117,0.167,0.024,0.007,-0.133,0.07,0.11,0.031,0.161,0.096,0.031,0.023
ZBTB45,0.353,0.473,0.036,0.003,-0.054,-0.004,0.243,0.101,0.174,-0.077,0.313,-0.172,0.11,0.052,0.393,-0.124,-0.003,-0.047,0.042,-0.071,0.156
GPR180,0.348,0.252,0.153,0.14,0.185,0.066,0.879,-0.06,0.157,0.064,0.156,-0.018,-0.003,0.201,0.23,0.246,0.14,0.12,0.149,0.093,0.097
ZNF707,0.348,0.217,0.508,0.019,-0.056,0.153,0.389,0.045,-0.004,-0.086,0.175,-0.115,-0.048,0.115,-0.002,-0.042,-0.028,0.815,0.345,0.098,0.342
SUNC1,0.349,-0.006,0.244,0.02,0.118,-0.011,0.338,0.199,0.08,-0.004,0.242,0.077,0.043,-0.084,0.079,0.107,0.015,0.526,0.592,-0.06,0.118
TAOK3,0.351,-0.024,0.229,-0.018,0.045,-0.104,0.036,0.14,0.092,0.016,0.468,-0.103,0.027,-0.028,0.334,0.014,-0.096,0.634,0.404,-0.057,0.233
SUPT7L,0.357,0.415,0.222,0.02,-0.041,-0.045,-0.153,0.255,0.41,-0.133,0.317,0.109,0.111,-0.098,0.304,0.071,-0.018,0.27,0.257,-0.05,0.067
BRD9,0.351,0.279,0.326,-0.04,-0.032,0.035,0.271,-0.085,0.219,-0.014,0.391,-0.122,-0.004,-0.082,-0.06,-0.131,-0.083,0.598,0.074,-0.018,0.073
C20orf194,0.35,0.203,0.012,0.06,0.048,0.147,0.302,0.094,0.284,-0.036,0.357,-0.118,0.12,-0.001,0.116,0.061,0.035,0.708,0.44,0.054,0.245
ZNF583,0.348,-0.042,0.423,-0.005,-0.048,-0.101,0.929,-0.21,0.197,-0.139,0.135,-0.076,0.055,-0.067,0.173,0.068,0.016,0.551,0.152,0.03,0.405
MRPL33,0.348,-0.028,0.302,0.274,0.062,0.223,0.069,0.508,0.39,-0.07,0.458,0.1,0.017,0.273,0.226,0.208,0.203,0.338,-0.04,0.22,0.442
CD40,0.349,-0.158,0.39,0.024,-0.014,-0.051,0.066,0.209,-0.014,0.095,0.122,0.086,-0.058,-0.098,0.291,0.013,0.046,0.37,0.311,0.051,0.045
LOC400099,0.361,-0.169,0.561,0.05,-0.057,0.079,0.308,-0.146,-0.074,-0.014,0.163,0.132,-0.032,-0.081,0.004,-0.04,-0.056,0.281,0.415,0.206,-0.042
PHKG1,0.349,0.19,0.277,0.06,0.017,0.183,0.16,0.059,0.229,0.025,0.336,-0.089,0.062,0.122,-0.09,0.015,0,0.65,0.061,0.087,0.236
XPNPEP3,0.357,-0.029,0.371,0.1,0.084,0.181,0.327,-0.06,-0.045,-0.034,0.427,-0.033,0.047,0.173,0.113,0.093,0.13,0.626,-0.126,0.004,0.24
C3orf19,0.359,0.096,0.274,0.043,0.031,0.041,0.482,0.038,0.262,-0.073,0.382,-0.047,0.052,0.106,0.064,0.045,0.04,0.488,-0.016,-0.035,0.233
LUC7L,0.355,0.106,-0.011,0.089,0.047,0.029,0.411,0.354,0.036,-0.128,0.445,0.078,0.078,0.009,0.083,0.113,0.06,-0.037,0.049,-0.014,0.384
TIMM17B,0.351,0.492,-0.103,0.126,0.143,0.208,0.823,0.042,0.595,-0.143,0.163,0.117,0.094,0.016,0.348,-0.045,0.06,-0.033,0.145,0.159,0.143
FBXW2,0.359,0.268,0.492,0.071,-0.016,0.034,0.186,0.02,0.109,-0.088,-0.094,-0.022,0.228,-0.08,0.084,0.024,0.023,0.483,0.438,0,0.045
KRTAP134,0.359,0.1,0.305,0.01,-0.018,0.023,0.415,-0.006,0.206,-0.156,-0.062,0.053,-0.007,0.01,-0.164,-0.118,-0.08,-0.02,-0.114,0.017,0.024
NDUFB8,0.356,0.419,0.06,0.106,-0.016,-0.025,0.55,0.099,0.277,-0.093,0.351,-0.026,0.129,0.017,0.21,0.373,0.292,0.63,0.56,0.078,0.124
LOC407835,0.352,0.676,0.098,0.053,0.07,-0.014,0.554,0.157,0.548,-0.003,0.211,-0.109,0.197,0.052,0.294,0.069,0.032,0.134,0.37,-0.023,0.256
F2,0.348,-0.01,0.506,0.008,-0.032,-0.112,-0.042,-0.01,-0.016,-0.128,0.379,-0.129,0.201,0.032,0.226,-0.174,0.01,0.539,0.211,-0.104,0.079
SLFN12,0.352,0.009,0.409,-0.036,-0.046,-0.036,0.129,-0.181,0.314,-0.131,0.13,0.092,-0.106,-0.068,0.128,0.007,-0.061,0.547,0.303,-0.038,0.263
C12orf65,0.347,0.145,0.009,0.095,0.055,0.05,0.181,0.289,0.251,-0.083,0.189,-0.001,0.119,0.079,0.186,0.221,0.067,0.02,0.024,0.047,0.211
GRINA,0.355,0.519,0.525,0.067,0.042,0.095,-0.017,-0.152,0.155,-0.108,0.274,-0.024,0.056,0.059,0.393,0.011,0.048,0.142,0.354,0.056,0.265
LOC100287950,0.348,0.155,0.195,0.02,-0.028,0.217,0.611,0.044,0.387,-0.116,0.356,0.004,-0.124,0.165,0.255,-0.079,-0.095,0.558,0.305,0.071,0.471
CEP290,0.352,0.065,0.416,0.075,0.062,0.111,0.383,0.242,-0.191,-0.086,0.34,-0.104,-0.003,0.172,0.16,0.011,0.048,0.31,0.048,0.107,0.215
ANKHD1-EIF4EBP3,0.347,0.099,0.113,0.005,-0.008,-0.006,0.318,0.149,0.533,0.054,0.229,-0.137,0.099,0.18,0.278,0.044,-0.015,0.709,0.088,-0.013,0.163
DKFZP564C196,0.355,-0.057,0.234,-0.005,-0.064,-0.121,0.097,0.128,0.266,-0.191,0.081,0.143,-0.099,-0.03,0.303,0.026,-0.001,0.424,0.435,-0.016,0.225
F8,0.348,0.135,0.263,-0.028,-0.114,0.079,0.318,0.055,-0.04,-0.082,0.085,0.08,-0.04,-0.036,0.173,-0.025,-0.004,-0.102,-0.109,-0.008,0.264
PARG,0.347,0.056,0.517,0.075,-0.063,-0.057,0.858,0.083,0.228,-0.066,0.197,0.123,-0.006,0.026,-0.018,0.221,0.206,-0.007,-0.174,-0.021,0.337
RAD51L3,0.349,0.493,-0.064,0.042,0.023,0.164,0.465,0.148,0.139,-0.13,0.592,0.226,0.015,-0.098,0.099,0.004,-0.038,0.212,0.025,0.073,0.573
SNUPN,0.353,0.594,-0.079,0.159,0.02,0.086,0.715,0.267,0.488,-0.12,0.044,-0.043,0.101,0.011,-0.148,0.114,0.157,0.637,0.285,0.047,0.213
ZNF141,0.35,0.007,0.088,0.039,0.009,-0.047,0.704,0.289,0.45,-0.159,0.385,0.047,-0.025,0.073,0.182,0.037,0.045,-0.096,-0.075,-0.02,0.369
PGBD3,0.347,-0.126,0.223,0.009,-0.035,-0.024,0.6,-0.001,0.39,-0.133,0.395,0.114,0.018,0.004,0.06,0.173,0.092,0.523,-0.067,-0.022,0.347
ZNF207,0.348,0.072,0.22,0.007,-0.051,0.036,0.541,0.26,0.287,-0.09,0.295,0.12,0.065,-0.007,0.11,-0.08,-0.044,0.641,0.355,-0.027,0.221
MED16,0.349,-0.029,0.048,0.217,0.182,0.175,0.165,0.067,0.205,-0.174,0.25,0.156,0.006,-0.018,0.282,0.177,0.064,0.11,0.097,0.274,0.471
FAM124B,0.348,0.148,-0.099,0.03,-0.062,-0.104,0.182,0.651,0.279,-0.154,0.314,0.066,-0.133,0.015,0.087,-0.007,-0.025,-0.009,0.076,-0.111,0.585
SLBP,0.357,0.633,0.139,0.114,0.06,0.11,0.549,0.295,0.131,-0.221,0.218,0.009,0.217,-0.019,0.076,-0.168,-0.087,0.18,0.357,0.001,0.016
OSTCL,0.362,-0.051,0.138,-0.009,0.01,0.061,0.072,0.36,0.148,0.003,0.332,-0.055,-0.047,-0.075,-0.173,0.074,0.042,-0.062,0.131,0.038,-0.046
PRPS1,0.349,0.097,-0.05,0.165,0.105,0.071,0.36,0.174,0.613,-0.085,0.345,-0.024,0.251,-0.037,0.032,0.038,0.103,0.545,0.417,0.06,0.438
NPLOC4,0.354,0.374,0.014,0.072,-0.025,0.115,0.602,0.337,0.235,-0.066,0.161,0.025,0.116,0.051,0.503,0.091,0.102,0.709,0.248,0.074,0.224
DBF4B,0.348,0.064,-0.021,0.02,0.019,0.201,0.743,0.314,0.386,-0.018,0.255,-0.16,-0.074,0.054,0.059,-0.027,-0.03,0.728,0.191,0.132,0.559
BTAF1,0.352,0.317,0.132,0.079,-0.016,0.007,0.813,0.089,0.264,0.022,0.382,-0.086,0.157,0.162,0.196,0.198,0.113,0.441,0.022,0.116,0.473
ZBTB33,0.346,0.656,0.032,0.027,0.08,-0.042,0.59,0.121,0.257,0.124,0.274,0.1,-0.067,-0.123,0.391,0.007,-0.022,0.331,0.452,0.017,0.28
CDC23,0.349,0.302,0.359,0.006,-0.046,-0.01,0.313,0.132,0.374,-0.11,0.144,-0.003,0.136,0.008,0.078,0.075,0.051,0.776,0.565,-0.006,0.283
FAM32A,0.353,0.168,-0.049,0.123,0.002,0.066,0.646,0.272,0.392,-0.163,0.186,0.014,0.171,-0.062,0.077,0.007,0.126,0.315,0.294,0.079,0.107
LOC100288715,0.348,-0.135,0.008,-0.005,0.017,-0.03,0.444,-0.009,-0.045,0.108,0.458,-0.033,-0.061,0.056,0.211,0.087,-0.005,0.806,0.353,-0.069,0.232
PGF,0.347,0.054,0.01,-0.009,0.028,-0.002,0.057,0.781,0.04,0.122,0.411,-0.042,-0.074,-0.07,0.278,0.107,0.047,0.076,0.257,-0.025,0.066
TRAPPC4,0.349,0.143,-0.046,-0.009,0,-0.084,-0.036,0.235,0.557,0.013,0.223,-0.001,0.031,-0.06,0.062,0.036,0.052,0.753,0.483,-0.045,0.317
LOC145814,0.36,0.148,0.162,-0.068,0.03,-0.123,0.903,0.168,0.093,-0.073,0.134,0.072,-0.073,-0.042,0.153,-0.087,-0.09,0.343,0.073,-0.085,0.015
URG4,0.347,0.009,0.086,0.08,0.029,0.053,0.712,0.269,-0.029,-0.075,0.334,0.028,0.09,0.006,0.349,-0.094,-0.089,0.038,0.199,0.053,0.276
ZNF70,0.35,-0.087,0.147,0.113,0.053,-0.053,0.642,0.02,0.211,0.061,0.374,-0.003,-0.033,0.023,0.157,0.595,0.478,0.707,0.037,0.043,0.562
WDR8,0.345,0.032,0.302,0.139,-0.018,-0.008,0.344,-0.04,0.428,-0.08,0.223,0.158,0.055,-0.025,0.109,0.249,0.178,0.644,0.612,0.162,0.19
C2orf43,0.348,0.339,0.28,0.086,-0.073,0.021,-0.075,0.148,0.166,-0.083,0.363,0.09,0.12,0.023,0.115,0.052,0.08,0.044,-0.026,0.033,0.239
ICAM3,0.349,0.137,0.103,0.076,0.122,0.079,0.732,0.173,0.467,0.101,0.432,-0.004,-0.088,0.021,0.441,0.045,-0.023,0.761,0.578,0.209,0.308
MMP23B,0.358,0.291,0.157,0.047,0.069,0.034,0.554,0.232,0.434,0.001,0.151,-0.011,0.005,0.071,0.263,0.099,0.087,0.109,-0.17,0.095,0.193
EXOSC5,0.361,0.025,0.032,-0.027,0.032,-0.008,0.53,-0.037,0.297,-0.102,0.171,-0.119,-0.02,-0.074,-0.122,-0.052,-0.006,0.303,0.426,-0.07,0.078
ATXN7L2,0.351,-0.024,0.596,0.06,0.069,0.055,0.011,0.194,0.062,-0.104,0.457,0.05,0.153,-0.001,0.088,-0.051,-0.041,0.177,0.324,0.023,0.065
LINS1,0.347,0.055,0.15,0.066,-0.03,0.102,0.585,-0.127,0.077,-0.059,0.6,-0.015,-0.026,0.049,0.022,0.211,0.109,0.032,0.092,0.058,0.108
TFB2M,0.347,0.491,0.278,0.142,0.081,-0.069,0.706,0.113,0.124,-0.036,-0.073,0.237,0.103,-0.118,-0.083,0.048,0.109,0.292,0.157,-0.02,0.174
MAPK15,0.349,0.131,0.183,0.004,0.127,0.009,0.031,-0.051,0.122,0.034,0.317,-0.154,-0.033,-0.061,0.077,-0.128,-0.118,0.018,-0.014,0.005,0.015
TFDP1,0.351,0.135,0.056,0.046,-0.033,-0.077,0.734,0.09,0.116,0.054,0.398,-0.132,0.159,0.097,0.354,0.111,0.039,0.126,0.018,-0.01,0.312
LOC100133224,0.357,0.22,0.415,0.007,-0.026,-0.064,0.052,0.055,-0.025,-0.099,0.445,0.087,-0.054,-0.105,0.5,-0.108,-0.074,-0.053,0.072,0.075,0.143
C3orf67,0.347,-0.035,0.204,-0.02,-0.007,-0.062,0.465,-0.047,0.183,-0.006,0.493,0.043,-0.047,-0.016,0.096,0.157,0.109,0.101,0.139,-0.116,0.06
HRASLS5,0.344,0.196,0.05,-0.026,0.023,-0.056,0.42,0.102,0.364,-0.137,0.416,-0.007,-0.163,0.079,0.057,0.116,0.113,0.695,0.391,-0.072,0.575
CD3G,0.352,-0.05,0.205,-0.017,0.012,-0.066,0.185,0.149,0.216,-0.019,0.112,-0.074,-0.016,-0.041,-0.096,0.066,-0.002,0.107,-0.156,-0.039,0.189
USP39,0.351,0.247,0.052,-0.03,-0.055,-0.04,0.445,-0.001,0.539,-0.069,0.556,0.023,-0.006,0.029,-0.108,0.042,-0.072,0.669,0.341,-0.094,0.375
SGK196,0.343,0.184,0.124,0.075,-0.05,-0.014,0.852,0.138,0.175,-0.117,0.597,0.035,0.262,-0.046,0.275,0.077,-0.016,0.582,0.253,0.151,0.252
SCAP,0.346,0.452,-0.023,0.067,0.034,0.169,0.586,0.053,0.316,0.024,0.492,0.007,-0.014,0.07,0.46,0.055,-0.03,-0.1,0.094,0.149,0.31
GNG5,0.345,0.22,0.073,-0.013,-0.032,0.097,0.12,0.092,-0.06,-0.127,0.107,0.022,0.02,-0.04,0.381,-0.129,-0.082,0.519,0.194,0.047,0.279
BAX,0.346,0.453,-0.138,-0.003,0.002,0.04,-0.007,0.142,0.505,-0.123,0.407,-0.165,0.117,0.031,0.027,0.084,0.069,0.721,0.16,-0.064,0.519
ZNF180,0.347,-0.017,0.488,0.144,0.122,-0.032,0.847,0.082,0.02,0.163,0.142,0.152,-0.004,0.09,0.079,0.325,0.143,0.35,-0.147,0.08,0.099
TIMM23,0.35,0.321,0.146,0.015,-0.004,-0.062,0.553,0.002,0.412,-0.001,0.171,-0.019,0.034,-0.033,0.254,0.049,0.054,0.362,-0.08,0.01,0.06
RHBDD3,0.354,-0.087,0.381,-0.015,-0.049,0.004,0.367,-0.061,0.035,-0.033,0.02,-0.023,-0.041,-0.005,0.203,-0.073,-0.094,0.185,0.206,-0.026,0.015
MTA1,0.346,0.179,0.353,-0.025,-0.072,0.042,0.461,0.016,0.224,-0.16,0.485,-0.018,0.02,-0.062,-0.049,0.064,0.031,0.004,0.259,0.03,0.084
ZNF566,0.353,0.357,0.075,0.091,-0.011,0.028,0.788,0.443,0.033,0.052,-0.039,0.044,0.043,0.25,-0.068,0.118,0.095,0.523,0.439,0.117,0.174
BTF3L4,0.346,0.633,0.062,0.016,0.026,-0.023,0.156,0.165,0.279,-0.023,0.101,-0.109,0.099,-0.016,0.011,-0.108,-0.114,0.819,0.152,-0.027,0.465
CXorf21,0.35,0.145,0.468,0.031,-0.039,-0.038,0.415,0.249,0.545,-0.131,-0.063,-0.11,-0.054,0.004,-0.012,-0.119,-0.066,0.619,-0.118,0.122,0.41
ZC3H7B,0.343,0.286,0.408,0.113,0.103,0.008,0.047,0.125,-0.004,-0.084,0.283,-0.027,0.054,0.052,0.787,-0.028,-0.035,0.602,0.232,-0.078,0.394
DERL1,0.348,0.159,0.018,0.237,0.126,0.296,0.697,0.226,0.067,-0.002,-0.003,-0.011,0.329,-0.025,-0.015,-0.049,-0.018,0.4,0.205,0.267,0.392
ZNF142,0.346,0.305,0.36,0.091,-0.001,0.002,0.577,0.266,0.05,0.027,0.323,-0.042,0.065,0.101,-0.069,0.19,0.089,0.327,0.559,0.001,0.193
ZNF75D,0.345,-0.063,0.234,-0.029,-0.065,-0.038,0.636,0.555,0.082,-0.043,0.049,-0.059,-0.062,0.099,0.162,-0.038,0.063,0.128,-0.167,-0.046,-0.058
REM2,0.349,0.145,-0.003,-0.03,0.043,-0.003,0.626,-0.117,0.163,0.183,0.278,-0.108,-0.044,0.053,0.277,-0.08,-0.101,0.56,-0.03,-0.091,0.032
MRPL14,0.352,0.471,-0.059,0.049,0.069,0.004,0.815,0.092,0.476,-0.055,-0.031,0.011,0.009,-0.062,0.139,0.016,0.066,0.053,0.248,0.009,0.089
ZCCHC4,0.345,-0.15,0.406,0.113,0.051,0.109,0.581,0.136,0.373,0.003,0.209,0.088,-0.012,0.091,0.409,0.085,0.064,0.519,0.061,0.186,0.022
PEX14,0.35,0.288,0.351,0.047,0.074,-0.025,0.315,0.123,0.217,-0.061,0.168,-0.035,0.086,0.003,0.527,0.095,0.049,0.037,0.071,-0.016,0.365
NUP62,0.343,0.184,0.443,0.028,-0.029,-0.037,0.777,0.199,0.18,-0.028,0.263,-0.061,0.12,0.154,0.172,0.05,0.085,0.65,0.309,-0.044,0.384
LOC100290376,0.346,0.318,0.248,0.05,0.041,-0.085,0.115,-0.037,0.058,-0.05,0.343,-0.081,0.086,0.181,-0.008,-0.074,-0.04,0.582,-0.07,-0.056,0.182
MRPS35,0.347,0.248,0.196,-0.02,-0.041,-0.053,0.088,0.21,0.523,0.012,0.166,0,0.085,-0.045,0.082,-0.104,-0.104,0.523,-0.171,-0.045,0.169
PPT1,0.346,0.42,0.445,0.021,-0.021,-0.109,0.845,0.257,0.298,0,0.267,0.047,-0.045,-0.022,0.159,-0.021,-0.013,0.128,0.073,-0.055,0.316
MAF1,0.352,0.107,0.365,0.028,0.003,0.01,0.358,-0.106,0.314,-0.082,0.117,-0.105,0.012,0.016,0.266,-0.053,0.07,0.434,0.219,-0.005,0.095
STK11,0.35,0.046,0.113,0.046,-0.048,-0.051,0.072,0.288,0.061,-0.114,0.154,-0.1,0.149,-0.002,0.185,-0.056,-0.083,0.171,0.468,-0.017,0.026
